solver_run_id,district_code,allocated_sum,unmet_sum
60,309,1.9831340451,0
60,31,0.7126973615,0
60,310,2.686824369,0
60,311,1.619193912,0
60,312,1.679080774,0
60,313,1.332829529,0
60,314,2.376974661,0
60,315,0.2617378331,0
60,316,3.806575805,0
60,317,2.592742216,0
60,318,1.056544518,0
60,319,1.238959564,0
60,32,0.9851016263,0
60,320,0.6981344479,0
60,321,3.472325855,0
60,322,1.9874424112,0
60,323,1.1183156694,0
60,324,1.5481558997,0
60,325,1.636691966,0
60,326,1.412324995,0
60,327,4.796699584,0
60,328,11.054962251,0
60,329,6.607073644,0
60,33,1.074292587,0
60,330,9.851771075,0
60,331,3.498254582,0
60,332,13.74569916,0
60,333,27.75816159,0
60,334,10.793989876,0
60,335,32.35441443,0
60,336,19.659800418,0
60,337,35.47583316,0
60,338,19.98819066,0
60,339,9.392055602,0
60,34,0.03216762598,0
60,340,8.616847204,0
60,341,23.95742051,0
60,342,13.31245879,0
60,343,33.5051429,0
60,344,25.98110557,0
60,345,17.30089581,0
60,346,3.127081021,0
60,347,2.639226531,0
60,348,1.476264374,0
60,349,6.945945255,0
60,35,5.703384766,0
60,350,4.075762519,0
60,351,3.551256187,0
60,352,2.397977925,0
60,353,1.2451735311,0
60,354,8.716658408999999,0
60,355,6.234597316,0
60,356,0.8025671044,0
60,357,6.164609077,0
60,358,5.131502029,0
60,359,1.1435101119,0
60,36,1.3101755923,0
60,360,4.221195589,0
60,361,2.301960774,0
60,362,3.030412036,0
60,363,0.9888305790999999,0
60,364,9.348883803,0
60,365,0.6820366238,0
60,366,1.853380401,0
60,367,0.9832987777,0
60,368,3.433101057,0
60,369,2.23525965,0
60,37,4.517239616,0
60,370,2.36639014,0
60,371,0.6588099935,0
60,372,1.650531787,0
60,373,0.2641701327,0
60,374,4.443253009,0
60,375,4.691133565,0
60,376,6.106117133,0
60,377,6.625646883,0
60,378,3.400960926,0
60,379,3.283092483,0
60,38,3.840659506,0
60,380,2.078999961,0
60,381,7.360160084,0
60,382,4.033494359,0
60,383,1.985326612,0
60,384,1.786054532,0
60,385,1.2235912036,0
60,386,6.244769641,0
60,387,3.132806542,0
60,388,11.256222086,0
60,389,0.7225720862,0
60,39,0.7113063299,0
60,390,0.7687989451,0
60,391,0.4350850539,0
60,392,0.5122950722,0
60,393,3.044571423,0
60,394,0.5284771944,0
60,395,2.371867667,0
60,396,1.454458546,0
60,397,1.764686129,0
60,398,2.04415269,0
60,399,0.7922429547,0
60,4,0.3341096574,0
60,40,1.0862141066,0
60,400,0.7100169603,0
60,401,5.527057368,0
60,402,1.0924086876,0
60,403,2.955799311,0
60,404,1.775740479,0
60,405,3.496113865,0
60,406,7.29433753,0
60,407,1.381977584,0
60,408,3.583994429,0
60,409,11.053169168,0
60,41,14.53502717,0
60,410,15.59041813,0
60,411,1.131600029,0
60,412,1.1430707045,0
60,413,1.1162738764,0
60,414,2.302342346,0
60,415,0.14206581468,0
60,416,0.6229996337,0
60,417,0.3090706397,0
60,418,1.0360566084,0
60,419,5.713159355,0
60,42,2.206538702,0
60,420,5.420148573,0
60,421,5.378862723,0
60,422,1.535908565,0
60,423,4.847184266,0
60,424,3.031917567,0
60,425,5.698884047,0
60,426,1.80805467,0
60,427,7.087966203,0
60,428,2.032394332,0
60,429,5.851668468,0
60,43,4.232552896,0
60,430,6.202019982,0
60,431,0.8512907411,0
60,432,1.001468332,0
60,433,2.548653331,0
60,434,3.562833349,0
60,435,5.024367913,0
60,436,3.440057226,0
60,437,4.245404383,0
60,438,6.214663773,0
60,439,11.060095297,0
60,44,1.789659988,0
60,440,4.735645225,0
60,441,3.319026661,0
60,442,2.539581151,0
60,443,3.646205968,0
60,444,7.090456038,0
60,445,3.322753823,0
60,446,2.8463040615,0
60,447,3.389793037,0
60,448,0.8952295014,0
60,449,2.59123042,0
60,45,0.8744726003,0
60,450,2.477685676,0
60,451,8.171442373,0
60,452,1.7807607532,0
60,453,0.8799006637,0
60,454,1.447085186,0
60,455,5.988798465,0
60,456,2.6055053790000002,0
60,457,3.457146248,0
60,458,1.971237185,0
60,459,1.1588008954,0
60,46,3.22339545,0
60,460,2.198758561,0
60,461,0.8555586006,0
60,462,2.222668751,0
60,463,2.156627412,0
60,464,1.899126082,0
60,465,1.458104358,0
60,466,3.065602861,0
60,467,1.3316391815,0
60,468,5.6613838659999995,0
60,469,10.465126941,0
60,47,1.2652174173,0
60,470,2.452125837,0
60,471,5.271574579,0
60,472,7.034713265,0
60,473,2.509317545,0
60,474,28.78208834,0
60,475,4.935381996,0
60,476,13.826595703,0
60,477,6.10734899,0
60,478,0.8312477745,0
60,479,10.768290247,0
60,48,4.30353976,0
60,480,3.328558745,0
60,481,10.353724227,0
60,482,5.84589873,0
60,483,5.577631437,0
60,484,6.69789467,0
60,485,6.795328086,0
60,486,18.86770882,0
60,487,0.8917204744,0
60,488,3.02553437,0
60,489,0.2691935057,0
60,49,8.321295863,0
60,490,1.956960717,0
60,491,4.324755905,0
60,492,29.22399691,0
60,493,1.0542539185,0
60,494,0.04729630983,0
60,495,0.08569477812,0
60,496,0.3302729808,0
60,497,3.451317648,0
60,498,4.998671688,0
60,499,14.754486312,0
60,5,0.8230832341000001,0
60,50,2.239934226,0
60,500,6.09854994,0
60,501,4.479704742,0
60,502,2.411976121,0
60,503,9.262026894,0
60,504,2.335326058,0
60,505,18.00845867,0
60,506,2.080139713,0
60,507,2.521781743,0
60,508,1.445683428,0
60,509,5.248936928,0
60,51,0.9427299913,0
60,510,8.981526278,0
60,511,10.817640708999999,0
60,512,2.943839981,0
60,513,5.548959718,0
60,514,4.175107446,0
60,515,12.452586909999999,0
60,516,34.06803564,0
60,517,25.19682982,0
60,518,17.389633256,0
60,519,9.276795322,0
60,52,1.70433693,0
60,520,7.887124673,0
60,521,39.88594249,0
60,522,17.87886173,0
60,523,8.513919343,0
60,524,8.237897758999999,0
60,525,3.308488434,0
60,526,18.19229437,0
60,527,8.47271189,0
60,528,2.732649665,0
60,529,0.9128416899,0
60,53,3.4770087210000002,0
60,530,11.229091255,0
60,531,10.334539527,0
60,532,9.132284987,0
60,533,8.074535509,0
60,534,12.939382013,0
60,535,9.328037353000001,0
60,536,13.910101883,0
60,537,22.37874325,0
60,538,13.96303947,0
60,539,9.726048981,0
60,54,0.8294472909,0
60,540,10.163629624,0
60,541,5.459562266,0
60,542,6.968539911,0
60,543,4.878402353,0
60,544,13.624302118,0
60,545,18.30054581,0
60,546,11.034912356,0
60,547,14.36933001,0
60,548,16.674920886,0
60,549,9.738642677,0
60,55,1.897309577,0
60,550,5.460599946,0
60,551,6.813983008,0
60,552,13.79354921,0
60,553,12.26628503,0
60,554,14.15717366,0
60,555,19.14420406,0
60,556,4.949960525,0
60,557,4.998640843,0
60,558,4.483617377,0
60,559,5.671561867,0
60,56,0.2989276362,0
60,560,3.211528989,0
60,561,1.9606638619999999,0
60,562,4.785376651,0
60,563,3.10895344,0
60,564,4.295489272,0
60,565,6.197610587,0
60,566,3.583067131,0
60,567,5.963440284,0
60,568,2.920961563,0
60,569,1.557204323,0
60,57,0.3865106849,0
60,570,1.2540870697,0
60,571,8.351580208,0
60,572,11.682441175,0
60,573,2.633510302,0
60,574,3.306115179,0
60,575,5.225704243,0
60,576,0.4199923548,0
60,577,8.814980518,0
60,578,1.458069238,0
60,579,8.801789774,0
60,58,0.1854706508,0
60,580,2.924652648,0
60,581,2.538986971,0
60,582,1.935896786,0
60,583,1.489093309,0
60,584,1.517596619,0
60,585,0.8629358339,0
60,586,0.7600154743,0
60,587,0.10873030534,0
60,588,2.55517203,0
60,589,8.727376395,0
60,59,0.6216576093,0
60,590,1.0259532687,0
60,591,8.399811319,0
60,592,17.780891442,0
60,593,7.63777942,0
60,594,8.608620239,0
60,595,9.76695494,0
60,596,1.646493731,0
60,597,2.494977408,0
60,598,4.867370296,0
60,599,1.0825794507,0
60,6,1.1051578024,0
60,60,3.513138433,0
60,600,6.426709701,0
60,601,10.130855727,0
60,602,11.52545024,0
60,604,16.20315618,0
60,605,11.82293953,0
60,606,5.976633013,0
60,607,12.153350467,0
60,608,9.013108221,0
60,609,3.180431391,0
60,61,0.7757588954,0
60,610,5.099521463,0
60,611,0.5838636647,0
60,612,4.292736102,0
60,613,1.0604025647,0
60,614,7.1813093,0
60,615,0.4088736339,0
60,616,0.6439780226,0
60,617,7.403454289,0
60,618,2.799181367,0
60,619,1.352138836,0
60,62,0.3866793864,0
60,620,5.9154655943,0
60,621,3.434696525,0
60,622,1.9901982104,0
60,623,9.024694737,0
60,624,1.812146015,0
60,625,4.453323123,0
60,626,2.016355837,0
60,627,3.65617895,0
60,628,8.591684853,0
60,629,3.3860828179999998,0
60,63,0.2112000762,0
60,630,2.806767203,0
60,631,3.74383862,0
60,632,10.532692119,0
60,633,5.400305671,0
60,634,0.01065180815,0
60,635,1.0933576279,0
60,636,0.03894744447,0
60,637,0.10646260737,0
60,638,0.006041470823,0
60,639,0.023008662,0
60,64,0.6806264794,0
60,640,0.11110916713,0
60,65,0.2506556977,0
60,66,1.47301057,0
60,67,3.623719379,0
60,68,3.977192224,0
60,69,0.8305350582000001,0
60,7,1.03947788,0
60,70,2.727944774,0
60,71,2.51914383,0
60,72,1.858215608,0
60,73,2.100517034,0
60,74,3.479637214,0
60,75,2.414415248,0
60,76,3.222566315,0
60,77,2.721750025,0
60,78,1.762916592,0
60,79,3.403308963,0
60,8,2.5117733270000002,0
60,80,3.993431087,0
60,81,3.956104372,0
60,82,1.528661108,0
60,83,1.7655080766,0
60,84,2.049260205,0
60,85,1.3733586466,0
60,86,3.242018512,0
60,87,2.6299961222,0
60,88,4.821708631,0
60,89,2.489483184,0
60,9,0.9142706043,0
60,90,10.831340271,0
60,91,1.762211054,0
60,92,7.025023637,0
60,93,2.919477655,0
60,94,0.05130740187,0
60,95,0.6306040143,0
60,96,8.302124886,0
60,97,5.71325078,0
60,98,8.214881378,0
60,99,5.936057304,0
59,1,2.877128255,0
59,10,3.969766991,0
59,100,4.243780368,0
59,101,8.014525851,0
59,102,5.183839919,0
59,103,7.246592107,0
59,104,14.42428371,0
59,105,7.417040576,0
59,106,3.520132001,0
59,107,3.8763293,0
59,108,2.7325060740000002,0
59,109,4.404985121,0
59,11,0.8147744211,0
59,110,36.96999536,0
59,111,11.25122016,0
59,112,12.03914534,0
59,113,17.26147331,0
59,114,1.5221736,0
59,115,6.518204687,0
59,116,3.87013512,0
59,117,2.200137969,0
59,118,5.509750643,0
59,119,8.972831657,0
59,12,1.593685646,0
59,120,2.7827129281,0
59,121,2.441414605,0
59,122,7.200439654,0
59,123,2.536247166,0
59,124,3.186535321,0
59,125,3.526328579,0
59,126,3.342248618,0
59,127,5.280064391,0
59,128,2.655946055,0
59,129,3.051188767,0
59,13,0.7767541061,0
59,130,8.513039107,0
59,131,1.830029216,0
59,132,15.09077214,0
59,133,17.083584081,0
59,134,14.34506102,0
59,135,22.21378661,0
59,136,6.214122904,0
59,137,5.12431105,0
59,138,14.93225402,0
59,139,3.596551192,0
59,14,3.786962286,0
59,140,22.10381499,0
59,141,4.622126593,0
59,142,11.40214931,0
59,143,15.624752965,0
59,144,3.934609194,0
59,145,9.1808639,0
59,146,19.99518102,0
59,147,8.694541599999999,0
59,148,6.209658459,0
59,149,16.66627107,0
59,15,0.7564973481,0
59,150,16.08874111,0
59,151,6.757094308,0
59,152,9.320912136,0
59,153,13.55111395,0
59,154,14.8629395,0
59,155,17.81282012,0
59,156,10.92411743,0
59,157,20.52212369,0
59,158,13.078031899,0
59,159,5.801871061,0
59,16,0.5022750723,0
59,160,5.002108108,0
59,161,5.258014925,0
59,162,3.677779876,0
59,163,5.278908447,0
59,164,18.76892061,0
59,165,4.706392131,0
59,166,5.011722993,0
59,167,3.078642249,0
59,168,2.568170204,0
59,169,1.779721675,0
59,17,0.4796803381,0
59,170,4.57828104,0
59,171,2.383675997,0
59,172,7.238210444,0
59,173,10.27444802,0
59,174,4.280015007,0
59,175,33.59740632,0
59,176,12.27004786,0
59,177,10.30184481,0
59,178,7.535836357,0
59,179,11.476320772,0
59,18,0.3183642749,0
59,180,14.145215180000001,0
59,181,3.2179702310000002,0
59,182,9.61131269,0
59,183,14.50819217,0
59,184,8.286042989,0
59,185,8.677667166,0
59,186,6.290709453,0
59,187,10.090576614,0
59,188,20.71877381,0
59,189,18.74690399,0
59,19,0.9199662563,0
59,190,15.18980159,0
59,191,26.54980617,0
59,192,9.878567011,0
59,193,11.605726276,0
59,194,22.04145716,0
59,195,14.795014759,0
59,196,7.175646187,0
59,197,19.03689383,0
59,198,5.182483246,0
59,199,9.792519734999999,0
59,2,2.961127982,0
59,20,0.5654250841,0
59,200,3.529283019,0
59,201,5.812313791,0
59,202,3.83365256,0
59,203,18.23813205,0
59,204,21.36691439,0
59,205,0.9174070409,0
59,206,11.464648289,0
59,207,14.77673434,0
59,208,5.541865172,0
59,209,9.312197572,0
59,21,3.9182548809999997,0
59,210,4.181273744,0
59,211,8.502760899,0
59,212,8.972338028,0
59,213,6.107369517,0
59,214,5.231414312,0
59,215,14.96267247,0
59,216,18.68945999,0
59,217,9.81532259,0
59,218,15.20030105,0
59,219,16.31974934,0
59,22,0.3845917819,0
59,220,10.311899715,0
59,221,15.14828669,0
59,222,8.809744738000001,0
59,223,4.155182872,0
59,224,8.859149875,0
59,225,5.552195589,0
59,226,2.870154402,0
59,227,2.583046206,0
59,228,1.2894460241,0
59,229,10.787679323,0
59,23,0.7528136599999999,0
59,230,30.05429848,0
59,231,9.550504269,0
59,232,4.9615043519999995,0
59,233,5.04294698,0
59,234,10.400170277,0
59,235,9.357787209,0
59,236,22.66496422,0
59,237,6.780088602,0
59,238,5.124863524,0
59,239,2.814011738,0
59,24,2.950627146,0
59,240,1.626572883,0
59,241,0.03999180157,0
59,242,0.1416902392,0
59,243,0.1575601716,0
59,244,0.3019786428,0
59,245,0.07973231273,0
59,246,0.06405751869,0
59,247,0.10473961074,0
59,248,0.2243474666,0
59,249,0.11490272969,0
59,25,0.01819077289,0
59,250,0.15728580179999999,0
59,251,0.14413618404,0
59,252,0.02423638209,0
59,253,0.1478652808,0
59,254,0.1542433795,0
59,255,0.09511898031,0
59,256,0.1685873041,0
59,257,0.001501591523,0
59,258,0.04520847973,0
59,259,0.1557802942,0
59,26,0.2429158783,0
59,260,0.016769828326,0
59,261,0.4979070982,0
59,262,0.1637418577,0
59,263,0.16933015205,0
59,264,0.2548614208,0
59,265,0.3821126556,0
59,266,0.13250448829,0
59,267,0.2966246371,0
59,268,0.02208706352,0
59,269,0.09548682382,0
59,27,1.569755022,0
59,270,0.318854776,0
59,271,0.09879843489,0
59,272,0.8343721417,0
59,273,0.2805160904,0
59,274,0.5458130367,0
59,275,0.3471028355,0
59,276,0.6862185002,0
59,277,0.6678188076,0
59,278,0.507249376,0
59,279,0.2736372261,0
59,28,0.4205877785,0
59,280,0.1920419366,0
59,281,0.08472382223,0
59,282,0.07933787840999999,0
59,283,0.532201692,0
59,284,0.09953992836,0
59,285,0.06993729642,0
59,286,0.1932582634,0
59,287,0.1748259449,0
59,288,0.07371898814,0
59,289,2.398230243,0
59,29,0.6600464703,0
59,290,0.9224400937,0
59,291,0.3576910525,0
59,292,0.7861786557,0
59,293,1.38243942,0
59,294,0.5927391127,0
59,295,0.2763780051,0
59,296,0.8152355594,0
59,297,0.3437149963,0
59,298,1.3032635478,0
59,299,0.8175702603,0
59,3,0.2207582418,0
59,30,0.3807881167,0
59,300,1.524926261,0
59,301,3.94433696,0
59,302,1.80735097,0
59,303,3.35714778,0
59,304,1.4252982981,0
59,305,10.711650439,0
59,306,4.371794284,0
59,307,2.115413574,0
59,308,0.8695844101,0
59,309,1.9831340451,0
59,31,0.7126973615,0
59,310,2.686824369,0
59,311,1.619193912,0
59,312,1.679080774,0
59,313,1.332829529,0
59,314,2.376974661,0
59,315,0.2617378331,0
59,316,3.806575805,0
59,317,2.592742216,0
59,318,1.056544518,0
59,319,1.238959564,0
59,32,0.9851016263,0
59,320,0.6981344479,0
59,321,3.472325855,0
59,322,1.9874424112,0
59,323,1.1183156694,0
59,324,1.5481558997,0
59,325,1.636691966,0
59,326,1.412324995,0
59,327,4.796699584,0
59,328,11.054962251,0
59,329,6.607073644,0
59,33,1.074292587,0
59,330,9.851771075,0
59,331,3.498254582,0
59,332,13.74569916,0
59,333,27.75816159,0
59,334,10.793989876,0
59,335,32.35441443,0
59,336,19.659800418,0
59,337,35.47583316,0
59,338,19.98819066,0
59,339,9.392055602,0
59,34,0.03216762598,0
59,340,8.616847204,0
59,341,23.95742051,0
59,342,13.31245879,0
59,343,33.5051429,0
59,344,25.98110557,0
59,345,17.30089581,0
59,346,3.127081021,0
59,347,2.639226531,0
59,348,1.476264374,0
59,349,6.945945255,0
59,35,5.703384766,0
59,350,4.075762519,0
59,351,3.551256187,0
59,352,2.397977925,0
59,353,1.2451735311,0
59,354,8.716658408999999,0
59,355,6.234597316,0
59,356,0.8025671044,0
59,357,6.164609077,0
59,358,5.131502029,0
59,359,1.1435101119,0
59,36,1.3101755923,0
59,360,4.221195589,0
59,361,2.301960774,0
59,362,3.030412036,0
59,363,0.9888305790999999,0
59,364,9.348883803,0
59,365,0.6820366238,0
59,366,1.853380401,0
59,367,0.9832987777,0
59,368,3.433101057,0
59,369,2.23525965,0
59,37,4.517239616,0
59,370,2.36639014,0
59,371,0.6588099935,0
59,372,1.650531787,0
59,373,0.2641701327,0
59,374,4.443253009,0
59,375,4.691133565,0
59,376,6.106117133,0
59,377,6.625646883,0
59,378,3.400960926,0
59,379,3.283092483,0
59,38,3.840659506,0
59,380,2.078999961,0
59,381,7.360160084,0
59,382,4.033494359,0
59,383,1.985326612,0
59,384,1.786054532,0
59,385,1.2235912036,0
59,386,6.244769641,0
59,387,3.132806542,0
59,388,11.256222086,0
59,389,0.7225720862,0
59,39,0.7113063299,0
59,390,0.7687989451,0
59,391,0.4350850539,0
59,392,0.5122950722,0
59,393,3.044571423,0
59,394,0.5284771944,0
59,395,2.371867667,0
59,396,1.454458546,0
59,397,1.764686129,0
59,398,2.04415269,0
59,399,0.7922429547,0
59,4,0.3341096574,0
59,40,1.0862141066,0
59,400,0.7100169603,0
59,401,5.527057368,0
59,402,1.0924086876,0
59,403,2.955799311,0
59,404,1.775740479,0
59,405,3.496113865,0
59,406,7.29433753,0
59,407,1.381977584,0
59,408,3.583994429,0
59,409,11.053169168,0
59,41,14.53502717,0
59,410,15.59041813,0
59,411,1.131600029,0
59,412,1.1430707045,0
59,413,1.1162738764,0
59,414,2.302342346,0
59,415,0.14206581468,0
59,416,0.6229996337,0
59,417,0.3090706397,0
59,418,1.0360566084,0
59,419,5.713159355,0
59,42,2.206538702,0
59,420,5.420148573,0
59,421,5.378862723,0
59,422,1.535908565,0
59,423,4.847184266,0
59,424,3.031917567,0
59,425,5.698884047,0
59,426,1.80805467,0
59,427,7.087966203,0
59,428,2.032394332,0
59,429,5.851668468,0
59,43,4.232552896,0
59,430,6.202019982,0
59,431,0.8512907411,0
59,432,1.001468332,0
59,433,2.548653331,0
59,434,3.562833349,0
59,435,5.024367913,0
59,436,3.440057226,0
59,437,4.245404383,0
59,438,6.214663773,0
59,439,11.060095297,0
59,44,1.789659988,0
59,440,4.735645225,0
59,441,3.319026661,0
59,442,2.539581151,0
59,443,3.646205968,0
59,444,7.090456038,0
59,445,3.322753823,0
59,446,2.8463040615,0
59,447,3.389793037,0
59,448,0.8952295014,0
59,449,2.59123042,0
59,45,0.8744726003,0
59,450,2.477685676,0
59,451,8.171442373,0
59,452,1.7807607532,0
59,453,0.8799006637,0
59,454,1.447085186,0
59,455,5.988798465,0
59,456,2.6055053790000002,0
59,457,3.457146248,0
59,458,1.971237185,0
59,459,1.1588008954,0
59,46,3.22339545,0
59,460,2.198758561,0
59,461,0.8555586006,0
59,462,2.222668751,0
59,463,2.156627412,0
59,464,1.899126082,0
59,465,1.458104358,0
59,466,3.065602861,0
59,467,1.3316391815,0
59,468,5.6613838659999995,0
59,469,10.465126941,0
59,47,1.2652174173,0
59,470,2.452125837,0
59,471,5.271574579,0
59,472,7.034713265,0
59,473,2.509317545,0
59,474,28.78208834,0
59,475,4.935381996,0
59,476,13.826595703,0
59,477,6.10734899,0
59,478,0.8312477745,0
59,479,10.768290247,0
59,48,4.30353976,0
59,480,3.328558745,0
59,481,10.353724227,0
59,482,5.84589873,0
59,483,5.577631437,0
59,484,6.69789467,0
59,485,6.795328086,0
59,486,18.86770882,0
59,487,0.8917204744,0
59,488,3.02553437,0
59,489,0.2691935057,0
59,49,8.321295863,0
59,490,1.956960717,0
59,491,4.324755905,0
59,492,29.22399691,0
59,493,1.0542539185,0
59,494,0.04729630983,0
59,495,0.08569477812,0
59,496,0.3302729808,0
59,497,3.451317648,0
59,498,4.998671688,0
59,499,14.754486312,0
59,5,0.8230832341000001,0
59,50,2.239934226,0
59,500,6.09854994,0
59,501,4.479704742,0
59,502,2.411976121,0
59,503,9.262026894,0
59,504,2.335326058,0
59,505,18.00845867,0
59,506,2.080139713,0
59,507,2.521781743,0
59,508,1.445683428,0
59,509,5.248936928,0
59,51,0.9427299913,0
59,510,8.981526278,0
59,511,10.817640708999999,0
59,512,2.943839981,0
59,513,5.548959718,0
59,514,4.175107446,0
59,515,12.452586909999999,0
59,516,34.06803564,0
59,517,25.19682982,0
59,518,17.389633256,0
59,519,9.276795322,0
59,52,1.70433693,0
59,520,7.887124673,0
59,521,39.88594249,0
59,522,17.87886173,0
59,523,8.513919343,0
59,524,8.237897758999999,0
59,525,3.308488434,0
59,526,18.19229437,0
59,527,8.47271189,0
59,528,2.732649665,0
59,529,0.9128416899,0
59,53,3.4770087210000002,0
59,530,11.229091255,0
59,531,10.334539527,0
59,532,9.132284987,0
59,533,8.074535509,0
59,534,12.939382013,0
59,535,9.328037353000001,0
59,536,13.910101883,0
59,537,22.37874325,0
59,538,13.96303947,0
59,539,9.726048981,0
59,54,0.8294472909,0
59,540,10.163629624,0
59,541,5.459562266,0
59,542,6.968539911,0
59,543,4.878402353,0
59,544,13.624302118,0
59,545,18.30054581,0
59,546,11.034912356,0
59,547,14.36933001,0
59,548,16.674920886,0
59,549,9.738642677,0
59,55,1.897309577,0
59,550,5.460599946,0
59,551,6.813983008,0
59,552,13.79354921,0
59,553,12.26628503,0
59,554,14.15717366,0
59,555,19.14420406,0
59,556,4.949960525,0
59,557,4.998640843,0
59,558,4.483617377,0
59,559,5.671561867,0
59,56,0.2989276362,0
59,560,3.211528989,0
59,561,1.9606638619999999,0
59,562,4.785376651,0
59,563,3.10895344,0
59,564,4.295489272,0
59,565,6.197610587,0
59,566,3.583067131,0
59,567,5.963440284,0
59,568,2.920961563,0
59,569,1.557204323,0
59,57,0.3865106849,0
59,570,1.2540870697,0
59,571,8.351580208,0
59,572,11.682441175,0
59,573,2.633510302,0
59,574,3.306115179,0
59,575,5.225704243,0
59,576,0.4199923548,0
59,577,8.814980518,0
59,578,1.458069238,0
59,579,8.801789774,0
59,58,0.1854706508,0
59,580,2.924652648,0
59,581,2.538986971,0
59,582,1.935896786,0
59,583,1.489093309,0
59,584,1.517596619,0
59,585,0.8629358339,0
59,586,0.7600154743,0
59,587,0.10873030534,0
59,588,2.55517203,0
59,589,8.727376395,0
59,59,0.6216576093,0
59,590,1.0259532687,0
59,591,8.399811319,0
59,592,17.780891442,0
59,593,7.63777942,0
59,594,8.608620239,0
59,595,9.76695494,0
59,596,1.646493731,0
59,597,2.494977408,0
59,598,4.867370296,0
59,599,1.0825794507,0
59,6,1.1051578024,0
59,60,3.513138433,0
59,600,6.426709701,0
59,601,10.130855727,0
59,602,11.52545024,0
59,604,16.20315618,0
59,605,11.82293953,0
59,606,5.976633013,0
59,607,12.153350467,0
59,608,9.013108221,0
59,609,3.180431391,0
59,61,0.7757588954,0
59,610,5.099521463,0
