solver_run_id,district_code,final_demand_sum
50,103,7.246592107
50,104,14.42428371
50,105,7.417040576
50,106,3.520132001
50,107,3.8763293
50,108,2.7325060740000002
50,109,4.404985121
50,11,0.8147744211
50,110,36.96999536
50,111,11.25122016
50,112,12.03914534
50,113,17.26147331
50,114,1.5221736
50,115,6.518204687
50,116,3.87013512
50,117,2.200137969
50,118,5.509750643
50,119,8.972831657
50,12,1.593685646
50,120,2.7827129281
50,121,2.441414605
50,122,7.200439654
50,123,2.536247166
50,124,3.186535321
50,125,3.526328579
50,126,3.342248618
50,127,5.280064391
50,128,2.655946055
50,129,3.051188767
50,13,0.7767541061
50,130,8.513039107
50,131,1.830029216
50,132,15.09077214
50,133,17.083584081
50,134,14.34506102
50,135,22.21378661
50,136,6.214122904
50,137,5.12431105
50,138,14.93225402
50,139,3.596551192
50,14,3.786962286
50,140,22.10381499
50,141,4.622126593
50,142,11.40214931
50,143,15.624752965
50,144,3.934609194
50,145,9.1808639
50,146,19.99518102
50,147,8.694541599999999
50,148,6.209658459
50,149,16.66627107
50,15,0.7564973481
50,150,16.08874111
50,151,6.757094308
50,152,9.320912136
50,153,13.55111395
50,154,14.8629395
50,155,17.81282012
50,156,10.92411743
50,157,20.52212369
50,158,13.078031899
50,159,5.801871061
50,16,0.5022750723
50,160,5.002108108
50,161,5.258014925
50,162,3.677779876
50,163,5.278908447
50,164,18.76892061
50,165,4.706392131
50,166,5.011722993
50,167,3.078642249
50,168,2.568170204
50,169,1.779721675
50,17,0.4796803381
50,170,4.57828104
50,171,2.383675997
50,172,7.238210444
50,173,10.27444802
50,174,4.280015007
50,175,33.59740632
50,176,12.27004786
50,177,10.30184481
50,178,7.535836357
50,179,11.476320772
50,18,0.3183642749
50,180,14.145215180000001
50,181,3.2179702310000002
50,182,9.61131269
50,183,14.50819217
50,184,8.286042989
50,185,8.677667166
50,186,6.290709453
50,187,10.090576614
50,188,20.71877381
50,189,18.74690399
50,19,0.9199662563
50,190,15.18980159
50,191,26.54980617
50,192,9.878567011
50,193,11.605726276
50,194,22.04145716
50,195,14.795014759
50,196,7.175646187
50,197,19.03689383
50,198,5.182483246
50,199,9.792519734999999
50,2,2.961127982
50,20,0.5654250841
50,200,3.529283019
50,201,5.812313791
50,202,3.83365256
50,203,18.23813205
50,204,21.36691439
50,205,0.9174070409
50,206,11.464648289
50,207,14.77673434
50,208,5.541865172
50,209,9.312197572
50,21,3.9182548809999997
50,210,4.181273744
50,211,8.502760899
50,212,8.972338028
50,213,6.107369517
50,214,5.231414312
50,215,14.96267247
50,216,18.68945999
50,217,9.81532259
50,218,15.20030105
50,219,16.31974934
50,22,0.3845917819
50,220,10.311899715
50,221,15.14828669
50,222,8.809744738000001
50,223,4.155182872
50,224,8.859149875
50,225,5.552195589
50,226,2.870154402
50,227,2.583046206
50,228,1.2894460241
50,229,10.787679323
50,23,0.7528136599999999
50,230,30.05429848
50,231,9.550504269
50,232,4.9615043519999995
50,233,5.04294698
50,234,10.400170277
50,235,9.357787209
50,236,22.66496422
50,237,6.780088602
50,238,5.124863524
50,239,2.814011738
50,24,2.950627146
50,240,1.626572883
50,241,0.03999180157
50,242,0.1416902392
50,243,0.1575601716
50,244,0.3019786428
50,245,0.07973231273
50,246,0.06405751869
50,247,0.10473961074
50,248,0.2243474666
50,249,0.11490272969
50,25,0.01819077289
50,250,0.15728580179999999
50,251,0.14413618404
50,252,0.02423638209
50,253,0.1478652808
50,254,0.1542433795
50,255,0.09511898031
50,256,0.1685873041
50,257,0.001501591523
50,258,0.04520847973
50,259,0.1557802942
50,26,0.2429158783
50,260,0.016769828326
50,261,0.4979070982
50,262,0.1637418577
50,263,0.16933015205
50,264,0.2548614208
50,265,0.3821126556
50,266,0.13250448829
50,267,0.2966246371
50,268,0.02208706352
50,269,0.09548682382
50,27,1.569755022
50,270,0.318854776
50,271,0.09879843489
50,272,0.8343721417
50,273,0.2805160904
50,274,0.5458130367
50,275,0.3471028355
50,276,0.6862185002
50,277,0.6678188076
50,278,0.507249376
50,279,0.2736372261
50,28,0.4205877785
50,280,0.1920419366
50,281,0.08472382223
50,282,0.07933787840999999
50,283,0.532201692
50,284,0.09953992836
50,285,0.06993729642
50,286,0.1932582634
50,287,0.1748259449
50,288,0.07371898814
50,289,2.398230243
50,29,0.6600464703
50,290,0.9224400937
50,291,0.3576910525
50,292,0.7861786557
50,293,1.38243942
50,294,0.5927391127
50,295,0.2763780051
50,296,0.8152355594
50,297,0.3437149963
50,298,1.3032635478
50,299,0.8175702603
50,3,0.2207582418
50,30,0.3807881167
50,300,1.524926261
50,301,3.94433696
50,302,1.80735097
50,303,3.35714778
50,304,1.4252982981
50,305,10.711650439
50,306,4.371794284
50,307,2.115413574
50,308,0.8695844101
50,309,1.9831340451
50,31,0.7126973615
50,310,2.686824369
50,311,1.619193912
50,312,1.679080774
50,313,1.332829529
50,314,2.376974661
50,315,0.2617378331
50,316,3.806575805
50,317,2.592742216
50,318,1.056544518
50,319,1.238959564
50,32,0.9851016263
50,320,0.6981344479
50,321,3.472325855
50,322,1.9874424112
50,323,1.1183156694
50,324,1.5481558997
50,325,1.636691966
50,326,1.412324995
50,327,4.796699584
50,328,11.054962251
50,329,6.607073644
50,33,1.074292587
50,330,9.851771075
50,331,3.498254582
50,332,13.74569916
50,333,27.75816159
50,334,10.793989876
50,335,32.35441443
50,336,19.659800418
50,337,35.47583316
50,338,19.98819066
50,339,9.392055602
50,34,0.03216762598
50,340,8.616847204
50,341,23.95742051
50,342,13.31245879
50,343,33.5051429
50,344,25.98110557
50,345,17.30089581
50,346,3.127081021
50,347,2.639226531
50,348,1.476264374
50,349,6.945945255
50,35,5.703384766
50,350,4.075762519
50,351,3.551256187
50,352,2.397977925
50,353,1.2451735311
50,354,8.716658408999999
50,355,6.234597316
50,356,0.8025671044
50,357,6.164609077
50,358,5.131502029
50,359,1.1435101119
50,36,1.3101755923
50,360,4.221195589
50,361,2.301960774
50,362,3.030412036
50,363,0.9888305790999999
50,364,9.348883803
50,365,0.6820366238
50,366,1.853380401
50,367,0.9832987777
50,368,3.433101057
50,369,2.23525965
50,37,4.517239616
50,370,2.36639014
50,371,0.6588099935
50,372,1.650531787
50,373,0.2641701327
50,374,4.443253009
50,375,4.691133565
50,376,6.106117133
50,377,6.625646883
50,378,3.400960926
50,379,3.283092483
50,38,3.840659506
50,380,2.078999961
50,381,7.360160084
50,382,4.033494359
50,383,1.985326612
50,384,1.786054532
50,385,1.2235912036
50,386,6.244769641
50,387,3.132806542
50,388,11.256222086
50,389,0.7225720862
50,39,0.7113063299
50,390,0.7687989451
50,391,0.4350850539
50,392,0.5122950722
50,393,3.044571423
50,394,0.5284771944
50,395,2.371867667
50,396,1.454458546
50,397,1.764686129
50,398,2.04415269
50,399,0.7922429547
50,4,0.3341096574
50,40,1.0862141066
50,400,0.7100169603
50,401,5.527057368
50,402,1.0924086876
50,403,2.955799311
50,404,1.775740479
50,405,3.496113865
50,406,7.29433753
50,407,1.381977584
50,408,3.583994429
50,409,11.053169168
50,41,14.53502717
50,410,15.59041813
50,411,1.131600029
50,412,1.1430707045
50,413,1.1162738764
50,414,2.302342346
50,415,0.14206581468
50,416,0.6229996337
50,417,0.3090706397
50,418,1.0360566084
50,419,5.713159355
50,42,2.206538702
50,420,5.420148573
50,421,5.378862723
50,422,1.535908565
50,423,4.847184266
50,424,3.031917567
50,425,5.698884047
50,426,1.80805467
50,427,7.087966203
50,428,2.032394332
50,429,5.851668468
50,43,4.232552896
50,430,6.202019982
50,431,0.8512907411
50,432,1.001468332
50,433,2.548653331
50,434,3.562833349
50,435,5.024367913
50,436,3.440057226
50,437,4.245404383
50,438,6.214663773
50,439,11.060095297
50,44,1.789659988
50,440,4.735645225
50,441,3.319026661
50,442,2.539581151
50,443,3.646205968
50,444,7.090456038
50,445,3.322753823
50,446,2.8463040615
50,447,3.389793037
50,448,0.8952295014
50,449,2.59123042
50,45,0.8744726003
50,450,2.477685676
50,451,8.171442373
50,452,1.7807607532
50,453,0.8799006637
50,454,1.447085186
50,455,5.988798465
50,456,2.6055053790000002
50,457,3.457146248
50,458,1.971237185
50,459,1.1588008954
50,46,3.22339545
50,460,2.198758561
50,461,0.8555586006
50,462,2.222668751
50,463,2.156627412
50,464,1.899126082
50,465,1.458104358
50,466,3.065602861
50,467,1.3316391815
50,468,5.6613838659999995
50,469,10.465126941
50,47,1.2652174173
50,470,2.452125837
50,471,5.271574579
50,472,7.034713265
50,473,2.509317545
50,474,28.78208834
50,475,4.935381996
50,476,13.826595703
50,477,6.10734899
50,478,0.8312477745
50,479,10.768290247
50,48,4.30353976
50,480,3.328558745
50,481,10.353724227
50,482,5.84589873
50,483,5.577631437
50,484,6.69789467
50,485,6.795328086
50,486,18.86770882
50,487,0.8917204744
50,488,3.02553437
50,489,0.2691935057
50,49,8.321295863
50,490,1.956960717
50,491,4.324755905
50,492,29.22399691
50,493,1.0542539185
50,494,0.04729630983
50,495,0.08569477812
50,496,0.3302729808
50,497,3.451317648
50,498,4.998671688
50,499,14.754486312
50,5,0.8230832341000001
50,50,2.239934226
50,500,6.09854994
50,501,4.479704742
50,502,2.411976121
50,503,9.262026894
50,504,2.335326058
50,505,18.00845867
50,506,2.080139713
50,507,2.521781743
50,508,1.445683428
50,509,5.248936928
50,51,0.9427299913
50,510,8.981526278
50,511,10.817640708999999
50,512,2.943839981
50,513,5.548959718
50,514,4.175107446
50,515,12.452586909999999
50,516,34.06803564
50,517,25.19682982
50,518,17.389633256
50,519,9.276795322
50,52,1.70433693
50,520,7.887124673
50,521,39.88594249
50,522,17.87886173
50,523,8.513919343
50,524,8.237897758999999
50,525,3.308488434
50,526,18.19229437
50,527,8.47271189
50,528,2.732649665
50,529,0.9128416899
50,53,3.4770087210000002
50,530,11.229091255
50,531,10.334539527
50,532,9.132284987
50,533,8.074535509
50,534,12.939382013
50,535,9.328037353000001
50,536,13.910101883
50,537,22.37874325
50,538,13.96303947
50,539,9.726048981
50,54,0.8294472909
50,540,10.163629624
50,541,5.459562266
50,542,6.968539911
50,543,4.878402353
50,544,13.624302118
50,545,18.30054581
50,546,11.034912356
50,547,14.36933001
50,548,16.674920886
50,549,9.738642677
50,55,1.897309577
50,550,5.460599946
50,551,6.813983008
50,552,13.79354921
50,553,12.26628503
50,554,14.15717366
50,555,19.14420406
50,556,4.949960525
50,557,4.998640843
50,558,4.483617377
50,559,5.671561867
50,56,0.2989276362
50,560,3.211528989
50,561,1.9606638619999999
50,562,4.785376651
50,563,3.10895344
50,564,4.295489272
50,565,6.197610587
50,566,3.583067131
50,567,5.963440284
50,568,2.920961563
50,569,1.557204323
50,57,0.3865106849
50,570,1.2540870697
50,571,8.351580208
50,572,11.682441175
50,573,2.633510302
50,574,3.306115179
50,575,5.225704243
50,576,0.4199923548
50,577,8.814980518
50,578,1.458069238
50,579,8.801789774
50,58,0.1854706508
50,580,2.924652648
50,581,2.538986971
50,582,1.935896786
50,583,1.489093309
50,584,1.517596619
50,585,0.8629358339
50,586,0.7600154743
50,587,0.10873030534
50,588,2.55517203
50,589,8.727376395
50,59,0.6216576093
50,590,1.0259532687
50,591,8.399811319
50,592,17.780891442
50,593,7.63777942
50,594,8.608620239
50,595,9.76695494
50,596,1.646493731
50,597,2.494977408
50,598,4.867370296
50,599,1.0825794507
50,6,1.1051578024
50,60,3.513138433
50,600,6.426709701
50,601,10.130855727
50,602,11.52545024
50,603,9.078635173
50,604,16.20315618
50,605,11.82293953
50,606,5.976633013
50,607,12.153350467
50,608,9.013108221
50,609,3.180431391
50,61,0.7757588954
50,610,5.099521463
50,611,0.5838636647
50,612,4.292736102
50,613,1.0604025647
50,614,7.1813093
50,615,0.4088736339
50,616,0.6439780226
50,617,7.403454289
50,618,2.799181367
50,619,1.352138836
50,62,0.3866793864
50,620,5.9154655943
50,621,3.434696525
50,622,1.9901982104
50,623,9.024694737
50,624,1.812146015
50,625,4.453323123
50,626,2.016355837
50,627,3.65617895
50,628,8.591684853
50,629,3.3860828179999998
50,63,0.2112000762
50,630,2.806767203
50,631,3.74383862
50,632,10.532692119
50,633,5.400305671
50,634,0.01065180815
50,635,1.0933576279
50,636,0.03894744447
50,637,0.10646260737
50,638,0.006041470823
50,639,0.023008662
50,64,0.6806264794
50,640,0.11110916713
50,65,0.2506556977
50,66,1.47301057
50,67,3.623719379
50,68,3.977192224
50,69,0.8305350582000001
50,7,1.03947788
50,70,2.727944774
50,71,2.51914383
50,72,1.858215608
50,73,2.100517034
50,74,3.479637214
50,75,2.414415248
50,76,3.222566315
50,77,2.721750025
50,78,1.762916592
50,79,3.403308963
50,8,2.5117733270000002
50,80,3.993431087
50,81,3.956104372
50,82,1.528661108
50,83,1.7655080766
50,84,2.049260205
50,85,1.3733586466
50,86,3.242018512
50,87,2.6299961222
50,88,4.821708631
50,89,2.489483184
50,9,0.9142706043
50,90,10.831340271
50,91,1.762211054
50,92,7.025023637
50,93,2.919477655
50,94,0.05130740187
50,95,0.6306040143
50,96,8.302124886
50,97,5.71325078
50,98,8.214881378
50,99,5.936057304
49,1,2.877128255
49,10,3.969766991
49,100,4.243780368
49,101,8.014525851
49,102,5.183839919
49,103,7.246592107
49,104,14.42428371
49,105,7.417040576
49,106,3.520132001
49,107,3.8763293
49,108,2.7325060740000002
49,109,4.404985121
49,11,0.8147744211
49,110,36.96999536
49,111,11.25122016
49,112,12.03914534
49,113,17.26147331
49,114,1.5221736
49,115,6.518204687
49,116,3.87013512
49,117,2.200137969
49,118,5.509750643
49,119,8.972831657
49,12,1.593685646
49,120,2.7827129281
49,121,2.441414605
49,122,7.200439654
49,123,2.536247166
49,124,3.186535321
49,125,3.526328579
49,126,3.342248618
49,127,5.280064391
49,128,2.655946055
49,129,3.051188767
49,13,0.7767541061
49,130,8.513039107
49,131,1.830029216
49,132,15.09077214
49,133,17.083584081
49,134,14.34506102
49,135,22.21378661
49,136,6.214122904
49,137,5.12431105
49,138,14.93225402
49,139,3.596551192
49,14,3.786962286
49,140,22.10381499
49,141,4.622126593
49,142,11.40214931
49,143,15.624752965
49,144,3.934609194
49,145,9.1808639
49,146,19.99518102
49,147,8.694541599999999
49,148,6.209658459
49,149,16.66627107
49,15,0.7564973481
49,150,16.08874111
49,151,6.757094308
49,152,9.320912136
49,153,13.55111395
49,154,14.8629395
49,155,17.81282012
49,156,10.92411743
49,157,20.52212369
49,158,13.078031899
49,159,5.801871061
49,16,0.5022750723
49,160,5.002108108
49,161,5.258014925
49,162,3.677779876
49,163,5.278908447
49,164,18.76892061
49,165,4.706392131
49,166,5.011722993
49,167,3.078642249
49,168,2.568170204
49,169,1.779721675
49,17,0.4796803381
49,170,4.57828104
49,171,2.383675997
49,172,7.238210444
49,173,10.27444802
49,174,4.280015007
49,175,33.59740632
49,176,12.27004786
49,177,10.30184481
49,178,7.535836357
49,179,11.476320772
49,18,0.3183642749
49,180,14.145215180000001
49,181,3.2179702310000002
49,182,9.61131269
49,183,14.50819217
49,184,8.286042989
49,185,8.677667166
49,186,6.290709453
49,187,10.090576614
49,188,20.71877381
49,189,18.74690399
49,19,0.9199662563
49,190,15.18980159
49,191,26.54980617
49,192,9.878567011
49,193,11.605726276
49,194,22.04145716
49,195,14.795014759
49,196,7.175646187
49,197,19.03689383
49,198,5.182483246
49,199,9.792519734999999
49,2,2.961127982
49,20,0.5654250841
49,200,3.529283019
49,201,5.812313791
49,202,3.83365256
49,203,18.23813205
49,204,21.36691439
49,205,0.9174070409
49,206,11.464648289
49,207,14.77673434
49,208,5.541865172
49,209,9.312197572
49,21,3.9182548809999997
49,210,4.181273744
49,211,8.502760899
49,212,8.972338028
49,213,6.107369517
49,214,5.231414312
49,215,14.96267247
49,216,18.68945999
49,217,9.81532259
49,218,15.20030105
49,219,16.31974934
49,22,0.3845917819
49,220,10.311899715
49,221,15.14828669
49,222,8.809744738000001
49,223,4.155182872
49,224,8.859149875
49,225,5.552195589
49,226,2.870154402
49,227,2.583046206
49,228,1.2894460241
49,229,10.787679323
49,23,0.7528136599999999
49,230,30.05429848
49,231,9.550504269
49,232,4.9615043519999995
49,233,5.04294698
49,234,10.400170277
49,235,9.357787209
49,236,22.66496422
49,237,6.780088602
49,238,5.124863524
49,239,2.814011738
49,24,2.950627146
49,240,1.626572883
49,241,0.03999180157
49,242,0.1416902392
49,243,0.1575601716
49,244,0.3019786428
49,245,0.07973231273
49,246,0.06405751869
49,247,0.10473961074
49,248,0.2243474666
49,249,0.11490272969
49,25,0.01819077289
49,250,0.15728580179999999
49,251,0.14413618404
49,252,0.02423638209
49,253,0.1478652808
49,254,0.1542433795
49,255,0.09511898031
49,256,0.1685873041
49,257,0.001501591523
49,258,0.04520847973
49,259,0.1557802942
49,26,0.2429158783
49,260,0.016769828326
49,261,0.4979070982
49,262,0.1637418577
49,263,0.16933015205
49,264,0.2548614208
49,265,0.3821126556
49,266,0.13250448829
49,267,0.2966246371
49,268,0.02208706352
49,269,0.09548682382
49,27,1.569755022
49,270,0.318854776
49,271,0.09879843489
49,272,0.8343721417
49,273,0.2805160904
49,274,0.5458130367
49,275,0.3471028355
49,276,0.6862185002
49,277,0.6678188076
49,278,0.507249376
49,279,0.2736372261
49,28,0.4205877785
49,280,0.1920419366
49,281,0.08472382223
49,282,0.07933787840999999
49,283,0.532201692
49,284,0.09953992836
49,285,0.06993729642
49,286,0.1932582634
49,287,0.1748259449
49,288,0.07371898814
49,289,2.398230243
49,29,0.6600464703
49,290,0.9224400937
49,291,0.3576910525
49,292,0.7861786557
49,293,1.38243942
49,294,0.5927391127
49,295,0.2763780051
49,296,0.8152355594
49,297,0.3437149963
49,298,1.3032635478
49,299,0.8175702603
49,3,0.2207582418
49,30,0.3807881167
49,300,1.524926261
49,301,3.94433696
49,302,1.80735097
49,303,3.35714778
49,304,1.4252982981
49,305,10.711650439
49,306,4.371794284
49,307,2.115413574
49,308,0.8695844101
49,309,1.9831340451
49,31,0.7126973615
49,310,2.686824369
49,311,1.619193912
49,312,1.679080774
49,313,1.332829529
49,314,2.376974661
49,315,0.2617378331
49,316,3.806575805
49,317,2.592742216
49,318,1.056544518
49,319,1.238959564
49,32,0.9851016263
49,320,0.6981344479
49,321,3.472325855
49,322,1.9874424112
49,323,1.1183156694
49,324,1.5481558997
49,325,1.636691966
49,326,1.412324995
49,327,4.796699584
49,328,11.054962251
49,329,6.607073644
49,33,1.074292587
49,330,9.851771075
49,331,3.498254582
49,332,13.74569916
49,333,27.75816159
49,334,10.793989876
49,335,32.35441443
49,336,19.659800418
49,337,35.47583316
49,338,19.98819066
49,339,9.392055602
49,34,0.03216762598
49,340,8.616847204
49,341,23.95742051
49,342,13.31245879
49,343,33.5051429
49,344,25.98110557
49,345,17.30089581
49,346,3.127081021
49,347,2.639226531
49,348,1.476264374
49,349,6.945945255
49,35,5.703384766
49,350,4.075762519
49,351,3.551256187
49,352,2.397977925
49,353,1.2451735311
49,354,8.716658408999999
49,355,6.234597316
49,356,0.8025671044
49,357,6.164609077
49,358,5.131502029
49,359,1.1435101119
49,36,1.3101755923
49,360,4.221195589
49,361,2.301960774
49,362,3.030412036
49,363,0.9888305790999999
49,364,9.348883803
49,365,0.6820366238
49,366,1.853380401
49,367,0.9832987777
49,368,3.433101057
49,369,2.23525965
49,37,4.517239616
49,370,2.36639014
49,371,0.6588099935
49,372,1.650531787
49,373,0.2641701327
49,374,4.443253009
49,375,4.691133565
49,376,6.106117133
49,377,6.625646883
49,378,3.400960926
49,379,3.283092483
49,38,3.840659506
49,380,2.078999961
49,381,7.360160084
49,382,4.033494359
49,383,1.985326612
49,384,1.786054532
49,385,1.2235912036
49,386,6.244769641
49,387,3.132806542
49,388,11.256222086
49,389,0.7225720862
49,39,0.7113063299
49,390,0.7687989451
49,391,0.4350850539
49,392,0.5122950722
49,393,3.044571423
49,394,0.5284771944
49,395,2.371867667
49,396,1.454458546
49,397,1.764686129
49,398,2.04415269
49,399,0.7922429547
49,4,0.3341096574
49,40,1.0862141066
49,400,0.7100169603
